Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
ARTICLE0003,PROPN,O,ARTICLE0003,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Qué,PRON,B,Qué,Stop Word,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
el,DET,O,el,Stop Word,DET,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
por,ADP,O,por,Stop Word,ADP,False,False
qué,PRON,O,qué,Stop Word,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
un,DET,O,uno,Stop Word,DET,False,False
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,,True,
moderno,ADJ,O,moderno,ADJ__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
paternidad,NOUN,O,paternidad,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
¿,PUNCT,B,¿,Punctuation,PUNCT,False,False
Cuánto,NUM,I,Cuánto,Stop Word,NUM,False,False
compartes,NOUN,O,compartir,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
internet,NOUN,O,internet,NOUN___,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
tus,NUM,O,tu,Stop Word,NUM,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
?,PUNCT,O,?,Punctuation,PUNCT,False,False
¿,PUNCT,B,¿,Punctuation,PUNCT,False,False
Y,CONJ,I,Y,CCONJ___,CONJ,False,False
hasta,ADP,O,hasta,Stop Word,ADP,False,False
qué,PRON,O,qué,Stop Word,PRON,False,False
punto,NOUN,O,punto,NOUN__Gender=Masc|Number=Sing,,True,
quieres,NOUN,O,querer,NOUN__Gender=Masc|Number=Plur,,True,
ver,VERB,O,ver,Stop Word,,True,
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
demás,PRON,O,demás,Stop Word,PRON,False,False
en,ADP,O,en,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,True,
sociales,ADJ,O,social,ADJ__Number=Plur,,True,
?,PUNCT,O,?,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
un,DET,O,uno,Stop Word,DET,False,False
anglicismo,NOUN,O,anglicismo,NOUN__Gender=Masc|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
proviene,VERB,O,provenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
share,NOUN,O,share,NOUN__Gender=Masc|Number=Sing,,True,
(,PUNCT,O,(,Punctuation,PUNCT,False,False
compartir,VERB,O,compartir,VERB__VerbForm=Inf,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
parenting,NOUN,O,parenting,NOUN__Gender=Masc|Number=Sing,,True,
(,PUNCT,O,(,Punctuation,PUNCT,False,False
paternidad,NOUN,O,paternidad,NOUN__Gender=Fem|Number=Sing,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
consiste,VERB,O,consistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
documentar,VERB,O,documentar,VERB__VerbForm=Inf,,True,
las,DET,O,los,Stop Word,DET,False,False
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,,True,
sonrisas,NOUN,O,sonrisa,NOUN__Gender=Fem|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pasos,NOUN,O,paso,NOUN__Gender=Masc|Number=Plur,,True,
...,PUNCT,O,...,Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
cada,DET,O,cada,Stop Word,DET,False,False
una,PRON,O,uno,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
anécdotas,NOUN,O,anécdota,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
más,ADV,O,más,Stop Word,ADV,False,False
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Facebook,PROPN,B,Facebook,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Instagram,PROPN,B,Instagram,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
otras,DET,O,otro,Stop Word,DET,False,False
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,True,
